Source,Target,Weight 
135,214,6014.0
135,216,1327.0
135,217,1655.0
135,219,1117.0
135,220,13153.0
135,222,11356.0
135,224,1757.0
135,225,3521.0
135,226,12547.0
135,227,1752.0
135,228,1354.0
135,229,1782.0
135,231,2703.0
135,233,2340.0
135,236,2152.0
135,237,1338.0
135,239,4571.0
135,240,8341.0
135,242,3477.0
135,244,7987.0
135,245,1979.0
135,246,3655.0
135,247,5332.0
135,250,4381.0
135,253,1641.0
135,254,4192.0
135,257,2501.0
135,259,1229.0
135,260,1530.0
135,264,1237.0
135,268,3858.0
135,269,1565.0
135,272,3907.0
135,273,11144.0
135,274,2780.0
135,278,1433.0
135,279,1554.0
135,280,2757.0
135,281,1543.0
135,284,7238.0
135,287,2516.0
135,288,1086.0
135,289,1514.0
135,290,8431.0
135,292,9175.0
135,294,2254.0
135,295,1453.0
135,297,1268.0
135,300,2641.0
135,301,5120.0
135,302,8994.0
135,303,4030.0
135,304,2355.0
135,305,5555.0
135,306,2390.0
135,308,7138.0
135,310,10336.0
135,311,1076.0
135,312,2588.0
135,314,2195.0
135,315,3449.0
135,316,1133.0
135,317,4747.0
135,318,2814.0
135,320,6445.0
135,322,3573.0
135,324,6764.0
135,325,1864.0
135,326,1640.0
135,327,6751.0
135,328,5350.0
135,330,1376.0
135,332,3671.0
135,333,3205.0
135,335,5703.0
135,336,3313.0
135,339,1667.0
135,343,1516.0
135,344,1061.0
135,347,3781.0
135,349,3993.0
135,350,1773.0
135,351,1708.0
135,352,3610.0
135,357,3909.0
135,358,11855.0
135,361,9019.0
135,362,1899.0
135,363,2625.0
135,365,1080.0
135,366,7011.0
135,368,3271.0
135,370,4883.0
135,372,2399.0
135,375,1893.0
135,376,6033.0
135,379,4054.0
135,384,8513.0
135,385,1312.0
135,388,1722.0
135,389,1574.0
135,391,4691.0
135,394,2885.0
135,395,2028.0
135,399,5443.0
135,400,1033.0
135,402,1242.0
135,404,3432.0
135,405,2358.0
135,406,2962.0
135,407,3481.0
135,409,2737.0
135,411,6979.0
135,414,1474.0
135,417,2214.0
135,418,1013.0
135,420,1219.0
135,422,11516.0
135,431,4235.0
135,434,2335.0
135,438,1929.0
135,441,2614.0
135,444,6233.0
135,447,2498.0
135,448,1258.0
135,451,1643.0
135,452,2749.0
135,453,2465.0
135,454,1994.0
135,456,2721.0
135,459,5544.0
135,462,3794.0
135,463,2125.0
135,464,4787.0
135,465,1997.0
135,467,5045.0
135,469,2092.0
135,471,7863.0
135,473,1318.0
135,474,3776.0
135,476,3373.0
135,477,1731.0
135,478,7722.0
135,479,1577.0
135,481,1485.0
135,482,4444.0
135,488,2127.0
135,490,1469.0
135,494,6440.0
135,496,1800.0
135,498,6525.0
135,501,2809.0
135,502,1037.0
135,503,2124.0
135,504,6513.0
135,505,1217.0
135,507,5269.0
135,508,1510.0
135,511,3479.0
135,512,1921.0
135,513,3244.0
135,514,7895.0
135,517,1118.0
135,522,1734.0
135,528,3039.0
135,530,3679.0
135,531,2433.0
135,533,2314.0
135,534,3200.0
135,535,1166.0
135,536,2878.0
135,537,4235.0
135,538,9267.0
135,540,6924.0
135,542,4188.0
135,547,2279.0
135,549,1366.0
135,550,1971.0
135,551,2511.0
135,552,2961.0
135,554,4305.0
135,559,1062.0
135,564,1078.0
135,565,1252.0
135,566,5461.0
135,569,1758.0
135,571,1886.0
135,576,1398.0
135,578,1136.0
135,585,5348.0
135,587,2267.0
135,588,2835.0
135,589,6432.0
135,593,3125.0
135,596,2481.0
135,597,1164.0
135,599,2319.0
135,601,1784.0
135,602,3128.0
135,603,2404.0
135,604,2017.0
135,607,2700.0
135,608,5380.0
135,614,2872.0
135,615,1599.0
135,616,1290.0
135,617,1220.0
135,619,4593.0
135,629,4165.0
135,635,2178.0
135,640,1076.0
135,645,1107.0
135,647,1470.0
135,655,1871.0
135,656,2279.0
135,658,6880.0
135,659,2000.0
135,661,2076.0
135,663,1562.0
135,664,2250.0
135,666,2405.0
135,667,2993.0
135,668,1401.0
135,669,2479.0
135,671,3459.0
135,676,1155.0
135,678,2401.0
135,684,1575.0
135,686,1917.0
135,689,1990.0
135,695,3510.0
135,702,3308.0
135,703,1617.0
135,706,2488.0
135,709,2585.0
135,710,1784.0
135,714,6707.0
135,717,1195.0
135,721,2783.0
135,724,3803.0
135,728,1660.0
135,729,1089.0
135,733,4944.0
135,734,1016.0
135,738,1674.0
135,742,3327.0
135,744,1539.0
135,745,1972.0
135,747,1454.0
135,751,1275.0
135,754,4701.0
135,755,1131.0
135,756,2090.0
135,757,1908.0
135,766,2153.0
135,772,5052.0
135,774,2389.0
135,777,1453.0
135,780,1036.0
135,784,1254.0
135,785,1086.0
135,786,6672.0
135,787,1798.0
135,789,4419.0
135,794,4997.0
135,797,1736.0
135,811,3422.0
135,817,2077.0
135,820,1953.0
135,826,6579.0
135,832,2610.0
135,836,4688.0
135,837,1367.0
135,842,2367.0
135,847,2659.0
135,852,4280.0
135,857,1913.0
135,859,1331.0
135,864,1739.0
135,867,4503.0
135,874,1594.0
135,876,3191.0
135,877,1121.0
135,881,3754.0
135,883,4426.0
135,885,6561.0
135,886,6196.0
135,887,2578.0
135,892,1998.0
135,894,2256.0
135,895,1338.0
135,899,1447.0
135,900,2935.0
135,909,2105.0
135,914,2387.0
135,916,1189.0
135,917,2227.0
135,918,1043.0
135,921,1739.0
135,930,3672.0
135,934,2149.0
135,936,1496.0
135,942,1644.0
135,944,1760.0
135,946,1337.0
135,955,2980.0
135,962,2274.0
135,965,1298.0
135,967,3827.0
135,970,1200.0
135,972,2697.0
135,973,1359.0
135,979,1663.0
135,980,1021.0
135,982,2005.0
135,983,1880.0
135,986,1246.0
135,994,2205.0
136,139,1266.0
136,141,1356.0
136,143,2828.0
136,144,2783.0
136,145,1993.0
136,147,1342.0
136,148,1373.0
136,151,2061.0
136,152,1330.0
136,153,2275.0
136,158,1497.0
136,159,1490.0
136,161,2843.0
136,162,1202.0
136,165,2868.0
136,167,1483.0
136,169,1985.0
136,171,3341.0
136,173,3757.0
136,174,2531.0
136,176,2009.0
136,178,1761.0
136,183,1080.0
136,184,1715.0
136,185,1130.0
136,189,1976.0
136,190,4298.0
136,194,1607.0
136,196,1353.0
136,198,1995.0
136,200,1319.0
136,201,3085.0
136,204,1253.0
136,205,1074.0
136,206,1151.0
136,207,1243.0
136,210,2555.0
136,211,1059.0
136,214,1335.0
136,217,1280.0
136,220,2433.0
136,222,2221.0
136,225,1221.0
136,226,2394.0
136,227,1217.0
136,231,1204.0
136,233,1890.0
136,236,1155.0
136,239,1421.0
136,240,1724.0
136,242,2038.0
136,244,1655.0
136,247,1961.0
136,250,1592.0
136,254,1926.0
136,272,1688.0
136,273,1926.0
136,274,1472.0
136,279,1124.0
136,280,1105.0
136,284,3188.0
136,287,1905.0
136,290,2222.0
136,292,2002.0
136,295,1003.0
136,301,1274.0
136,302,2629.0
136,305,1447.0
136,308,1354.0
136,310,2342.0
136,312,1044.0
136,315,1803.0
136,318,1965.0
136,320,1256.0
136,324,2560.0
136,327,1662.0
136,328,1141.0
136,333,1612.0
136,335,2980.0
136,347,1261.0
136,349,1907.0
136,357,1589.0
136,358,2329.0
136,361,2844.0
136,362,1547.0
136,366,2279.0
136,370,1542.0
136,372,1012.0
136,376,1026.0
136,379,1439.0
136,384,1672.0
136,391,1456.0
136,394,2242.0
136,395,1023.0
136,399,1477.0
136,406,1341.0
136,407,2167.0
136,409,1506.0
136,411,2357.0
136,417,1403.0
136,422,2169.0
136,430,1058.0
136,431,1249.0
136,447,1725.0
136,448,1073.0
136,452,1150.0
136,453,5283.0
136,456,1257.0
136,459,2439.0
136,464,1580.0
136,465,1334.0
136,471,1722.0
136,474,1247.0
136,476,2062.0
136,477,1343.0
136,478,1143.0
136,479,1086.0
136,482,1366.0
136,485,1024.0
136,494,1512.0
136,496,1207.0
136,498,1073.0
136,501,1587.0
136,504,2004.0
136,505,2443.0
136,507,2226.0
136,511,1584.0
136,513,1325.0
136,514,1669.0
136,528,1350.0
136,531,1024.0
136,534,1392.0
136,535,1014.0
136,536,1203.0
136,537,1561.0
136,538,1969.0
136,551,1463.0
136,552,1047.0
136,554,1918.0
136,565,1203.0
136,566,2137.0
136,576,1299.0
136,578,1034.0
136,589,1385.0
136,597,1253.0
136,601,1102.0
136,602,2042.0
136,607,1032.0
136,608,1808.0
136,614,1275.0
136,635,1224.0
136,647,1481.0
136,658,1372.0
136,671,1072.0
136,684,1267.0
136,689,4504.0
136,695,1182.0
136,702,1747.0
136,714,1621.0
136,742,1065.0
136,745,1144.0
136,754,1726.0
136,756,4597.0
136,757,1030.0
136,772,1364.0
136,786,1870.0
136,787,1457.0
136,789,1545.0
136,811,1224.0
136,826,1215.0
136,836,1044.0
136,852,1138.0
136,864,1233.0
136,874,1358.0
136,876,1025.0
136,883,1365.0
136,885,1320.0
136,886,1766.0
136,892,1030.0
136,930,1141.0
136,955,1306.0
136,967,2087.0
138,143,1171.0
138,144,1788.0
138,145,1249.0
138,151,1041.0
138,152,1025.0
138,161,1360.0
138,165,1471.0
138,169,1166.0
138,171,1570.0
138,173,1627.0
138,174,1080.0
138,176,1077.0
138,184,1023.0
138,190,1345.0
138,196,1113.0
138,198,1246.0
138,210,1652.0
138,220,1098.0
138,225,1172.0
138,233,1287.0
138,247,1009.0
138,280,1038.0
138,302,1376.0
138,315,1083.0
138,333,1247.0
138,335,1412.0
138,349,1100.0
138,411,1099.0
138,465,1240.0
138,496,1139.0
138,501,1241.0
138,504,1203.0
138,647,1073.0
138,772,1073.0
139,141,1993.0
139,143,3523.0
139,144,2489.0
139,145,3121.0
139,147,1414.0
139,148,1444.0
139,149,1145.0
139,151,1393.0
139,152,1189.0
139,153,1450.0
139,158,2431.0
139,159,1105.0
139,161,2983.0
139,163,1731.0
139,165,2887.0
139,167,1601.0
139,169,2612.0
139,171,2621.0
139,173,3044.0
139,174,3201.0
139,176,1540.0
139,178,1508.0
139,181,1081.0
139,183,1839.0
139,184,1737.0
139,185,1470.0
139,189,1257.0
139,190,3201.0
139,194,1357.0
139,196,1893.0
139,198,1692.0
139,200,1884.0
139,201,2154.0
139,204,1419.0
139,206,1916.0
139,207,1571.0
139,210,1812.0
139,211,1638.0
139,214,1104.0
139,219,1162.0
139,220,3251.0
139,222,2014.0
139,225,1482.0
139,226,2429.0
139,229,1765.0
139,231,1545.0
139,233,1173.0
139,236,1246.0
139,239,2320.0
139,240,2391.0
139,241,1215.0
139,242,1785.0
139,244,1810.0
139,247,2300.0
139,250,2061.0
139,254,1023.0
139,261,1158.0
139,272,2592.0
139,273,2593.0
139,274,7084.0
139,280,1407.0
139,281,1048.0
139,284,2345.0
139,287,1371.0
139,290,2588.0
139,292,2489.0
139,300,1481.0
139,301,1688.0
139,302,2949.0
139,303,1596.0
139,305,1734.0
139,308,1939.0
139,310,2449.0
139,312,1870.0
139,315,1935.0
139,317,1178.0
139,318,1593.0
139,320,1618.0
139,324,1892.0
139,327,2024.0
139,328,1505.0
139,329,1213.0
139,332,1108.0
139,333,1220.0
139,335,3144.0
139,339,1009.0
139,343,1280.0
139,347,1354.0
139,349,2039.0
139,351,1206.0
139,357,1865.0
139,358,2180.0
139,361,2891.0
139,362,1309.0
139,366,2914.0
139,370,2638.0
139,372,1005.0
139,376,1497.0
139,377,1043.0
139,383,1107.0
139,384,2292.0
139,385,1228.0
139,388,1008.0
139,391,1673.0
139,394,1904.0
139,395,1900.0
139,399,1381.0
139,406,1394.0
139,407,1461.0
139,409,1642.0
139,411,2149.0
139,417,1378.0
139,422,3077.0
139,431,1441.0
139,444,1030.0
139,447,1198.0
139,452,1308.0
139,453,1335.0
139,456,1732.0
139,459,2519.0
139,460,1314.0
139,463,1709.0
139,464,2181.0
139,465,1031.0
139,467,1171.0
139,471,1999.0
139,474,2383.0
139,476,1754.0
139,477,1024.0
139,478,1574.0
139,479,1240.0
139,482,2296.0
139,488,1477.0
139,494,1991.0
139,498,1578.0
139,501,1237.0
139,504,1790.0
139,507,2395.0
139,511,1752.0
139,513,2405.0
139,514,1695.0
139,528,1459.0
139,531,1951.0
139,533,1371.0
139,534,1818.0
139,536,1263.0
139,537,1796.0
139,538,2569.0
139,540,1039.0
139,550,1158.0
139,551,1281.0
139,552,1204.0
139,554,1476.0
139,565,1296.0
139,566,1570.0
139,576,1023.0
139,585,1245.0
139,587,1004.0
139,588,1594.0
139,589,1322.0
139,597,1038.0
139,601,1758.0
139,602,1530.0
139,603,1161.0
139,604,1064.0
139,607,1038.0
139,608,2851.0
139,614,1410.0
139,615,1094.0
139,629,1004.0
139,635,1218.0
139,647,1056.0
139,656,1066.0
139,658,1787.0
139,661,1103.0
139,668,1045.0
139,671,1193.0
139,689,1188.0
139,695,1300.0
139,702,1418.0
139,714,1955.0
139,742,1222.0
139,745,1053.0
139,754,1958.0
139,756,1245.0
139,772,1177.0
139,786,2315.0
139,787,1570.0
139,789,1801.0
139,794,1055.0
139,811,1459.0
139,826,1555.0
139,836,1480.0
139,847,1539.0
139,852,1668.0
139,864,1020.0
139,874,1223.0
139,876,1050.0
139,883,1718.0
139,885,1653.0
139,886,2141.0
139,917,1060.0
139,930,1202.0
139,934,1223.0
139,955,1445.0
139,967,2085.0
139,972,1070.0
139,994,1343.0
140,143,1471.0
140,145,1189.0
140,147,1292.0
140,161,1381.0
140,163,1293.0
140,167,1431.0
140,169,1035.0
140,173,1133.0
140,174,1656.0
140,190,1165.0
140,200,1654.0
140,201,1063.0
140,220,1852.0
140,222,1300.0
140,226,1523.0
140,239,1032.0
140,240,1298.0
140,244,1119.0
140,273,1670.0
140,274,1012.0
140,284,1072.0
140,290,1152.0
140,292,1507.0
140,301,1159.0
140,302,1388.0
140,303,1390.0
140,305,1076.0
140,308,1165.0
140,310,1327.0
140,320,1292.0
140,327,1051.0
140,335,1005.0
140,352,1118.0
140,358,1333.0
140,361,1394.0
140,366,1256.0
140,370,1106.0
140,376,1030.0
140,384,1302.0
140,422,1626.0
140,459,1015.0
140,471,1043.0
140,474,1029.0
140,478,1354.0
140,482,1032.0
140,494,1340.0
140,498,1065.0
140,507,1061.0
140,514,1029.0
140,538,1461.0
140,540,1061.0
140,585,1031.0
140,608,1142.0
140,658,1033.0
140,710,2236.0
140,714,1068.0
140,786,1105.0
140,885,1058.0
141,143,4779.0
141,144,3082.0
141,145,4143.0
141,147,1713.0
141,148,1480.0
141,149,1190.0
141,151,1868.0
141,152,1514.0
141,153,1828.0
141,156,1377.0
141,157,1351.0
141,158,2440.0
141,159,1345.0
141,161,3999.0
141,163,1481.0
141,165,3849.0
141,167,2346.0
141,169,3279.0
141,171,3827.0
141,173,3904.0
141,174,4192.0
141,176,1915.0
141,178,2135.0
141,181,1286.0
141,183,2479.0
141,184,2215.0
141,185,1802.0
141,189,1489.0
141,190,3744.0
141,193,1584.0
141,194,2269.0
141,196,2349.0
141,198,2801.0
141,200,1976.0
141,201,2317.0
141,204,1587.0
141,205,1185.0
141,206,1854.0
141,207,1887.0
141,210,2726.0
141,211,1781.0
141,214,1433.0
141,216,1274.0
141,217,1719.0
141,219,1282.0
141,220,3712.0
141,222,2699.0
141,224,1604.0
141,225,2784.0
141,226,3494.0
141,227,1350.0
141,228,1559.0
141,229,1730.0
141,231,1336.0
141,233,1697.0
141,236,1425.0
141,239,2347.0
141,240,3216.0
141,241,1184.0
141,242,2738.0
141,244,2888.0
141,246,1486.0
141,247,3112.0
141,250,2118.0
141,260,1029.0
141,268,1316.0
141,269,1584.0
141,272,2825.0
141,273,2798.0
141,274,2446.0
141,280,1968.0
141,281,1442.0
141,284,2585.0
141,287,1579.0
141,289,1040.0
141,290,4775.0
141,292,3115.0
141,300,1200.0
141,301,1536.0
141,302,3709.0
141,303,1162.0
141,305,2058.0
141,308,2415.0
141,310,3590.0
141,312,2272.0
141,314,1174.0
141,315,3446.0
141,317,1338.0
141,318,1907.0
141,320,1828.0
141,324,2721.0
141,325,1181.0
141,327,3122.0
141,328,2143.0
141,329,1249.0
141,332,1770.0
141,333,1756.0
141,335,3759.0
141,339,1114.0
141,343,1140.0
141,347,1710.0
141,349,2667.0
141,357,2256.0
141,358,2962.0
141,361,4087.0
141,362,1454.0
141,365,1034.0
141,366,3385.0
141,370,2737.0
141,372,1167.0
141,376,1831.0
141,377,1150.0
141,379,1687.0
141,383,1329.0
141,384,2589.0
141,388,1236.0
141,391,2999.0
141,394,2306.0
141,395,1995.0
141,399,1730.0
141,406,1269.0
141,407,1455.0
141,409,1922.0
141,411,2846.0
141,414,1189.0
141,417,2429.0
141,422,3734.0
141,430,1046.0
141,431,1672.0
141,435,1070.0
141,439,1035.0
141,444,1736.0
141,447,1474.0
141,448,1044.0
141,452,1375.0
141,453,1516.0
141,456,1873.0
141,459,3497.0
141,460,1240.0
141,463,2037.0
141,464,2369.0
141,465,1730.0
141,467,1387.0
141,469,1091.0
141,471,3234.0
141,473,1776.0
141,474,1903.0
141,476,2272.0
141,477,1126.0
141,478,1654.0
141,479,1215.0
141,482,2455.0
141,488,1343.0
141,490,1165.0
141,494,2948.0
141,496,1500.0
141,498,1689.0
141,501,1733.0
141,504,2430.0
141,507,3198.0
141,511,1858.0
141,512,1192.0
141,513,2747.0
141,514,2441.0
141,522,1280.0
141,528,1420.0
141,530,1029.0
141,531,2076.0
141,533,1014.0
141,534,1741.0
141,535,1260.0
141,536,1495.0
141,537,2149.0
141,538,3444.0
141,540,1651.0
141,542,1553.0
141,547,1340.0
141,550,1500.0
141,551,1688.0
141,552,1509.0
141,553,1062.0
141,554,1613.0
141,565,1444.0
141,566,2116.0
141,568,1752.0
141,576,1091.0
141,585,1792.0
141,587,1515.0
141,588,2099.0
141,589,1989.0
141,597,1179.0
141,601,1775.0
141,602,1939.0
141,603,1418.0
141,604,1092.0
141,607,1180.0
141,608,3064.0
141,614,1650.0
141,615,1422.0
141,619,1146.0
141,629,1582.0
141,631,1082.0
141,635,1337.0
141,647,1346.0
141,656,1368.0
141,658,2604.0
141,661,1259.0
141,667,1194.0
141,668,1096.0
141,671,1374.0
141,676,1262.0
141,678,1406.0
141,686,1292.0
141,689,1325.0
141,695,2198.0
141,702,2563.0
141,703,1537.0
141,714,2499.0
141,728,1142.0
141,733,1292.0
141,738,1064.0
141,742,1372.0
141,745,1348.0
141,754,2583.0
141,756,1423.0
141,757,1289.0
141,772,1581.0
141,780,1030.0
141,786,2949.0
141,787,1970.0
141,789,2312.0
141,794,1269.0
141,811,1747.0
141,826,2631.0
141,836,1434.0
141,847,1270.0
141,852,1872.0
141,864,1703.0
141,867,1240.0
141,874,1437.0
141,876,1216.0
141,881,1037.0
141,883,2006.0
141,885,2077.0
141,886,2723.0
141,892,1567.0
141,917,1220.0
141,930,1509.0
141,934,1520.0
141,955,1780.0
141,967,2816.0
141,983,1149.0
141,994,1323.0
142,196,1108.0
143,144,5826.0
143,145,6974.0
143,147,4519.0
143,148,3028.0
143,149,2665.0
143,150,1890.0
143,151,4078.0
143,152,2612.0
143,153,4528.0
143,155,1896.0
143,156,3364.0
143,157,4189.0
143,158,4817.0
143,159,2561.0
143,161,9982.0
143,162,2167.0
143,163,4301.0
143,165,7818.0
143,167,7035.0
143,169,7526.0
143,170,1129.0
143,171,9166.0
143,173,9356.0
143,174,12425.0
143,175,2552.0
143,176,3441.0
143,178,3577.0
143,179,1132.0
143,181,1805.0
143,183,3462.0
143,184,3960.0
143,185,2735.0
143,189,3609.0
143,190,9384.0
143,191,1024.0
143,193,4096.0
143,194,4841.0
143,196,3600.0
143,198,4546.0
143,200,6551.0
143,201,6943.0
143,202,2072.0
143,203,1255.0
143,204,3609.0
143,205,1568.0
143,206,4854.0
143,207,4108.0
143,208,1313.0
143,209,1520.0
143,210,6345.0
143,211,2453.0
143,212,2187.0
143,214,4606.0
143,215,1007.0
143,216,2155.0
143,217,2485.0
143,219,2289.0
143,220,11361.0
143,222,8052.0
143,224,2689.0
143,225,5198.0
143,226,10483.0
143,227,2095.0
143,228,1874.0
143,229,2705.0
143,230,1349.0
143,231,2757.0
143,232,1186.0
143,233,2945.0
143,236,2306.0
143,237,1492.0
143,239,5789.0
143,240,7920.0
143,241,1615.0
143,242,4552.0
143,243,1145.0
143,244,6472.0
143,245,1155.0
143,246,2613.0
143,247,6265.0
143,250,5334.0
143,251,1009.0
143,253,1007.0
143,254,3096.0
143,255,1031.0
143,257,2296.0
143,258,1544.0
143,260,1672.0
143,261,1589.0
143,264,1438.0
143,268,3136.0
143,269,2148.0
143,272,5645.0
143,273,9053.0
143,274,4229.0
143,277,1222.0
143,278,2222.0
143,279,2090.0
143,280,3707.0
143,281,2523.0
143,283,1313.0
143,284,7353.0
143,287,4029.0
143,288,1827.0
143,289,1879.0
143,290,11240.0
143,292,8794.0
143,294,1389.0
143,295,1831.0
143,296,1197.0
143,297,1054.0
143,300,2823.0
143,301,4739.0
143,302,9916.0
143,303,3267.0
143,304,1777.0
143,305,4232.0
143,306,2698.0
143,308,6241.0
143,310,10439.0
143,312,4699.0
143,314,1846.0
143,315,5948.0
143,316,1192.0
143,317,3281.0
143,318,3868.0
143,320,4974.0
143,322,2686.0
143,324,6335.0
143,325,1940.0
143,326,2007.0
143,327,7778.0
143,328,5858.0
143,329,1658.0
143,330,1978.0
143,331,1042.0
143,332,3435.0
143,333,3734.0
143,335,8809.0
143,336,2051.0
143,337,1274.0
143,339,2793.0
143,343,2757.0
143,344,1536.0
143,347,4860.0
143,349,5964.0
143,350,1324.0
143,351,2269.0
143,352,2394.0
143,357,5012.0
143,358,8794.0
143,361,13354.0
143,362,2861.0
143,363,1939.0
143,365,1746.0
143,366,8027.0
143,368,2175.0
143,370,6506.0
143,372,2569.0
143,373,1349.0
143,375,1187.0
143,376,4887.0
143,377,1743.0
143,379,3383.0
143,383,1956.0
143,384,7946.0
143,385,1788.0
143,387,1112.0
143,388,2304.0
143,389,2324.0
143,391,6500.0
143,392,1149.0
143,393,1072.0
143,394,4674.0
143,395,3055.0
143,399,4565.0
143,400,1376.0
143,401,1171.0
143,404,2240.0
143,405,1747.0
143,406,3351.0
143,407,3961.0
143,409,4123.0
143,411,7106.0
143,414,2359.0
143,417,3983.0
143,420,1411.0
143,422,10991.0
143,430,2091.0
143,431,4110.0
143,434,1712.0
143,435,1820.0
143,438,1433.0
143,439,1160.0
143,441,1991.0
143,444,4141.0
143,447,3390.0
143,448,2100.0
143,451,1179.0
143,452,3331.0
143,453,3202.0
143,454,1758.0
143,456,4701.0
143,457,1080.0
143,459,9233.0
143,460,1923.0
143,462,2443.0
143,463,3880.0
143,464,5915.0
143,465,2852.0
143,467,3732.0
143,469,2326.0
143,471,7150.0
143,473,2601.0
143,474,4732.0
143,476,4493.0
143,477,2362.0
143,478,5687.0
143,479,2977.0
143,480,1559.0
143,481,1079.0
143,482,6038.0
143,485,1842.0
143,488,3067.0
143,490,2116.0
143,494,6481.0
143,495,1229.0
143,496,2222.0
143,498,4600.0
143,501,3526.0
143,502,1598.0
143,503,1570.0
143,504,5820.0
143,505,1366.0
143,507,7228.0
143,511,4307.0
143,512,2294.0
143,513,5628.0
143,514,6126.0
143,517,1226.0
143,522,1890.0
143,524,1660.0
143,526,1171.0
143,528,3524.0
143,530,2314.0
143,531,4251.0
143,533,2698.0
143,534,3607.0
143,535,2594.0
143,536,3738.0
143,537,4827.0
143,538,9652.0
143,540,4663.0
143,542,3300.0
143,544,1277.0
143,547,2519.0
143,548,1427.0
143,550,3023.0
143,551,4165.0
143,552,3840.0
143,553,1465.0
143,554,3887.0
143,558,1593.0
143,563,1383.0
143,564,1404.0
143,565,2472.0
143,566,4972.0
143,569,1486.0
143,571,1399.0
143,573,1289.0
143,576,2321.0
143,577,1107.0
143,578,1915.0
143,585,3861.0
143,587,2589.0
143,588,3833.0
143,589,5256.0
143,593,1791.0
143,596,2211.0
143,597,2447.0
143,598,1014.0
143,599,1594.0
143,601,3236.0
143,602,4894.0
143,603,3196.0
143,604,4815.0
143,607,2752.0
143,608,6638.0
143,614,3763.0
143,615,2711.0
143,616,1319.0
143,617,1166.0
143,619,3200.0
143,624,1060.0
143,629,4837.0
143,631,1766.0
143,635,3077.0
143,639,1316.0
143,640,1623.0
143,645,1603.0
143,647,2369.0
143,655,1406.0
143,656,3052.0
143,658,7007.0
143,659,1863.0
143,661,2788.0
143,663,1356.0
143,664,2261.0
143,666,2358.0
143,667,2619.0
143,668,2459.0
143,669,1601.0
143,671,3357.0
143,675,1342.0
143,676,1700.0
143,678,2257.0
143,684,1633.0
143,686,2900.0
143,687,1184.0
143,689,2662.0
143,695,4845.0
143,696,1156.0
143,702,4816.0
143,703,2154.0
143,706,1804.0
143,709,2171.0
143,710,1381.0
143,711,1190.0
143,714,7258.0
143,717,1430.0
143,721,2731.0
143,724,2626.0
143,728,2294.0
143,733,3681.0
143,734,1162.0
143,735,1191.0
143,738,2784.0
143,742,3421.0
143,744,1215.0
143,745,3355.0
143,746,1648.0
143,747,1286.0
143,751,1959.0
143,753,1009.0
143,754,5913.0
143,755,1336.0
143,756,2912.0
143,757,2553.0
143,763,1094.0
143,766,2233.0
143,772,4267.0
143,774,1905.0
143,777,1857.0
143,780,1915.0
143,785,1052.0
143,786,7196.0
143,787,3774.0
143,789,5760.0
143,792,1198.0
143,794,4082.0
143,797,1191.0
143,811,4618.0
143,815,1309.0
143,817,1565.0
143,820,2256.0
143,826,7183.0
143,829,1677.0
143,832,2113.0
143,836,4474.0
143,837,2439.0
143,842,1673.0
143,847,3285.0
143,852,5175.0
143,855,1218.0
143,857,1397.0
143,858,1007.0
143,859,1523.0
143,863,1193.0
143,864,3078.0
143,867,3323.0
143,869,1082.0
143,874,2923.0
143,876,3301.0
143,877,1369.0
143,881,2773.0
143,883,5818.0
143,885,7130.0
143,886,7392.0
143,887,1589.0
143,888,1579.0
143,892,3012.0
143,894,2367.0
143,895,1749.0
143,899,1065.0
143,900,1987.0
143,909,1684.0
143,914,2341.0
143,916,1857.0
143,917,3058.0
143,918,1580.0
143,920,1176.0
143,921,1273.0
143,926,1511.0
143,930,3888.0
143,934,3711.0
143,936,1799.0
143,938,1440.0
143,942,1600.0
143,944,1702.0
143,946,1338.0
143,955,4027.0
143,959,1029.0
143,962,1456.0
143,965,1962.0
143,967,6492.0
143,970,1522.0
143,972,3291.0
143,973,1409.0
143,979,1434.0
143,980,1450.0
143,982,1825.0
143,983,2337.0
143,985,1938.0
143,988,1181.0
143,994,2925.0
143,996,1208.0
144,145,4970.0
144,147,2670.0
144,148,2724.0
144,149,2238.0
144,151,4069.0
144,152,2654.0
144,153,3349.0
144,156,1991.0
144,157,1462.0
144,158,3198.0
144,159,3336.0
144,161,5981.0
144,162,1499.0
144,163,2250.0
144,165,6166.0
144,167,2673.0
144,169,4111.0
144,171,6083.0
144,173,7149.0
144,174,5650.0
144,175,1875.0
144,176,3444.0
144,178,2742.0
144,181,1915.0
144,183,2550.0
144,184,3332.0
144,185,2162.0
144,189,3126.0
144,190,6960.0
144,193,1727.0
144,194,2907.0
144,196,2884.0
144,198,4095.0
144,200,3139.0
144,201,4186.0
144,203,1164.0
144,204,1956.0
144,205,2230.0
144,206,2616.0
144,207,2726.0
144,208,1020.0
144,210,5398.0
144,211,2040.0
144,214,2090.0
144,215,1302.0
144,216,1897.0
144,217,2672.0
144,219,2184.0
144,220,6077.0
144,222,4312.0
144,224,2117.0
144,225,3327.0
144,226,4948.0
144,227,2483.0
144,228,2187.0
144,229,2050.0
144,230,1301.0
144,231,1798.0
144,232,1001.0
144,233,3520.0
144,236,3078.0
144,237,1294.0
144,239,3283.0
144,240,3830.0
144,241,1314.0
144,242,3583.0
144,243,1627.0
144,244,3143.0
144,246,1405.0
144,247,4569.0
144,250,3406.0
144,254,1979.0
144,256,1159.0
144,257,1293.0
